,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272
Florida/USA-2_SaudiArabia_2014,49,50,42,45,49,32,50,73,69,69,67,69,69,66,67,66,65,65,64,62,58,61,56,60,63,65,61,62,61,63,63,61,60,62,62,62,57,67,50,161,162,46,72,74,71,76,75,179,168,101,33,54,54,55,0,72,53,51,51,65,3,2,4,8,6,81,85,87,39,39,45,39,87,89,88,73,86,86,73,73,74,82,81,75,75,85,83,3,2,1,7,3,2,70,61,62,61,61,61,62,66,66,61,63,63,63,66,43,62,17,34,18,51,2,46,162,60,70,62,61,7,70,45,63,56,79,80,64,38,38,38,38,40,83,55,54,48,58,57,60,48,35,69,47,56,57,65,84,83,82,47,59,62,67,66,59,60,77,69,72,70,69,67,73,64,64,58,58,63,65,63,65,63,63,63,63,70,70,70,71,70,70,70,70,63,64,63,74,70,68,69,69,69,69,69,69,71,70,69,70,69,70,69,68,68,69,69,70,70,70,72,70,69,71,70,71,72,61,72,78,78,77,74,76,59,63,69,54,63,62,61,59,58,70,70,65,59,57,66,50,56,71,47,48,58,41,64,71,65,70,48,52,69,43,66,69,64,64,64,65,62,65,62,62,78,74,110,40,49,41,36,44,41
Germany3/UAE-Dubai/Abu-Dhabi,92,93,75,90,89,52,91,77,75,75,73,75,76,73,74,73,72,72,71,69,67,71,56,70,73,75,71,74,71,73,73,74,72,72,71,71,67,63,60,184,185,99,81,83,80,85,84,203,194,127,70,66,66,67,72,0,61,70,70,69,49,48,52,78,76,89,91,93,88,88,94,88,93,94,94,91,92,92,84,84,85,88,91,86,86,91,89,73,72,71,77,73,72,77,68,69,68,68,68,69,73,73,68,68,68,68,87,78,70,75,72,75,63,72,83,189,67,75,70,69,69,76,49,69,64,87,88,68,89,89,89,89,98,87,63,60,67,66,65,67,72,72,74,57,62,62,74,91,89,87,49,61,70,75,74,64,65,104,99,99,96,98,94,98,91,91,85,85,90,92,90,92,90,90,90,90,97,97,97,98,97,97,97,97,90,91,90,100,96,95,100,100,100,100,100,100,102,101,100,101,100,101,100,97,99,100,100,101,101,101,102,101,101,103,102,103,103,90,99,104,104,103,102,93,85,90,96,86,94,97,82,80,79,97,97,92,89,89,94,80,87,99,76,69,89,67,95,99,93,98,77,77,97,68,94,96,91,89,89,90,87,90,87,87,89,106,137,47,52,43,43,51,51
Hafr-Al-Batin_1_2013,67,67,47,64,64,40,65,63,60,60,58,60,60,57,58,57,56,56,55,55,45,44,36,43,46,48,44,47,44,46,46,47,48,45,44,45,44,43,41,158,159,77,65,67,64,69,68,179,167,103,46,41,41,42,53,61,0,20,21,40,34,33,37,59,57,36,38,40,64,64,70,64,40,42,41,52,39,39,34,34,35,35,41,36,36,38,38,53,52,51,57,53,52,48,39,40,39,39,39,40,44,44,39,54,54,54,43,58,51,54,61,57,11,52,53,164,53,61,15,14,50,21,12,40,32,34,35,39,69,69,69,69,79,36,11,10,22,23,19,13,47,49,45,32,11,8,50,39,36,35,44,48,53,58,57,50,51,60,55,55,53,54,50,62,47,47,41,43,46,48,46,48,46,46,46,46,53,53,53,54,53,53,53,53,46,47,46,57,53,51,56,56,56,56,56,56,58,57,56,57,56,57,56,55,56,56,56,57,57,57,59,57,57,59,58,59,59,46,55,61,61,60,59,47,47,46,52,56,50,51,46,44,43,53,53,48,43,59,50,44,46,55,42,42,48,37,51,55,51,54,43,43,53,38,50,52,47,53,53,54,51,54,51,51,41,62,109,27,36,41,18,12,7
Hafr-Al-Batin_2_2013,68,69,49,66,66,37,67,58,56,56,54,56,54,51,52,51,50,50,49,47,40,40,37,39,42,44,40,43,40,42,42,43,44,41,41,40,41,45,33,162,163,79,59,61,58,63,62,181,171,105,46,37,37,38,51,70,20,0,0,47,39,38,42,57,55,52,56,58,67,67,73,67,58,60,59,55,57,57,52,52,53,53,59,54,54,56,56,51,50,49,54,50,50,52,43,45,44,44,44,45,48,48,44,48,48,48,61,58,45,56,63,59,20,49,51,168,47,55,31,30,50,39,20,45,38,44,45,46,71,71,71,71,81,54,26,26,0,38,36,28,43,50,52,28,27,25,50,54,54,53,38,46,49,55,54,44,45,78,68,73,71,68,68,79,65,65,59,59,64,66,64,66,64,64,64,64,71,71,71,72,71,71,71,71,64,65,64,75,71,69,68,68,68,68,68,68,70,69,68,69,68,69,68,66,67,68,68,69,69,69,71,69,68,70,69,70,71,62,73,79,79,78,75,65,59,64,70,72,64,65,64,62,61,71,71,66,61,75,67,51,57,72,50,48,59,45,65,72,66,71,52,52,70,46,67,70,65,71,71,72,69,72,69,69,59,79,115,30,34,33,4,4,18
Hafr-Al-Batin_6_2013,68,69,49,66,66,37,67,58,56,56,54,56,54,51,52,51,50,50,49,47,40,40,37,39,42,44,40,43,40,42,42,43,44,41,41,40,41,45,33,162,163,79,59,61,58,63,62,181,171,105,46,37,37,38,51,70,21,0,0,47,39,38,42,57,55,53,57,59,68,68,74,68,59,61,60,56,58,58,53,53,54,54,60,55,55,57,57,51,50,49,54,50,50,52,43,45,44,44,44,45,48,48,44,48,48,48,62,58,45,56,63,59,20,49,51,168,47,55,32,31,50,40,21,45,38,45,46,46,71,71,71,71,81,55,26,26,0,38,36,29,43,50,52,28,27,25,50,55,55,54,38,46,49,55,54,44,45,79,69,74,72,69,69,80,66,66,60,60,65,67,65,67,65,65,65,65,72,72,72,73,72,72,72,72,65,66,65,76,72,70,69,69,69,69,69,69,71,70,69,70,69,70,69,66,68,69,69,70,70,70,72,70,69,71,70,71,72,63,74,80,80,79,76,66,60,65,71,73,65,66,65,63,62,72,72,67,62,76,68,52,58,73,51,49,60,46,66,73,67,72,53,53,71,47,68,71,66,72,72,73,70,73,70,70,60,80,115,30,34,33,5,4,19
Indiana/USA-1_SaudiArabia_2014,78,78,60,75,75,46,76,73,70,70,68,70,71,68,69,68,67,67,66,64,56,57,47,56,59,61,57,60,57,59,59,60,60,58,58,58,55,54,50,169,170,91,76,78,75,80,79,193,178,116,58,54,54,55,65,69,40,47,47,0,43,42,46,71,69,70,70,74,80,80,86,80,74,76,75,74,73,73,66,66,67,69,73,68,66,70,70,65,64,63,69,65,64,14,5,6,5,5,5,6,10,10,5,63,63,63,71,67,60,66,71,69,41,64,68,177,62,70,45,46,62,55,35,6,7,64,65,7,83,83,83,83,91,68,44,41,47,48,48,49,60,63,5,45,41,42,61,73,70,69,52,57,65,70,69,59,60,88,82,83,81,80,78,90,75,75,69,69,74,76,74,76,74,74,74,74,81,81,81,82,81,81,81,81,74,75,74,85,81,79,82,82,82,82,82,82,84,83,82,83,82,83,82,79,81,82,82,83,83,83,85,83,83,85,84,85,85,73,83,89,89,88,87,75,71,74,80,77,76,81,74,72,71,81,81,76,71,80,77,63,70,82,61,54,71,54,78,82,76,81,62,63,80,53,77,80,75,81,81,82,79,82,79,79,73,90,124,39,43,40,31,30,33
Jeddah-KFH-285TA,26,31,31,27,29,22,32,57,56,55,54,55,57,53,54,52,52,52,51,50,50,48,51,47,50,51,48,49,48,50,49,48,46,49,49,48,44,53,42,94,95,26,58,59,59,60,61,113,99,63,27,41,41,42,3,49,34,39,39,43,0,1,3,3,2,47,51,51,27,27,33,27,51,53,52,46,51,51,38,38,38,51,42,40,41,51,49,4,2,2,4,4,3,45,40,40,40,40,40,40,45,44,40,52,52,52,38,34,52,9,26,10,38,2,34,99,50,58,41,40,7,43,43,40,42,53,54,40,22,22,22,22,21,45,33,34,36,38,37,38,36,22,44,38,35,36,50,50,50,51,36,46,49,53,54,50,50,39,37,40,36,38,36,41,36,35,32,33,33,35,33,35,33,33,33,33,37,37,37,38,36,36,36,36,33,34,33,36,38,37,38,38,38,38,38,38,39,39,38,39,38,39,38,38,39,38,38,39,39,39,40,39,38,39,37,39,40,34,33,38,39,38,35,44,28,32,35,32,34,31,32,32,31,36,36,36,31,34,33,36,35,36,34,35,35,28,34,36,35,35,35,34,34,30,34,34,36,35,35,36,34,36,34,34,45,42,71,29,33,28,26,30,27
Jeddah-KFH-605TD,24,29,29,25,27,21,30,56,55,54,53,54,56,52,53,51,51,51,50,49,49,47,50,46,49,50,47,48,47,49,48,47,45,48,47,47,43,51,40,90,91,25,57,58,58,59,60,108,95,58,25,40,40,41,2,48,33,38,38,42,1,0,2,2,1,46,50,50,26,26,32,26,50,51,51,43,50,50,37,37,37,50,41,39,40,50,48,3,1,1,3,3,2,43,39,39,39,39,39,39,44,43,39,51,51,51,36,33,51,8,25,8,37,1,32,94,49,57,40,39,6,41,41,39,41,52,53,39,20,20,20,20,20,44,32,33,35,36,35,37,33,21,43,37,34,35,48,49,49,49,35,45,48,52,53,49,49,38,35,39,34,36,35,40,35,34,31,32,32,34,32,34,32,32,32,32,36,36,36,37,35,35,35,35,32,33,32,34,37,35,36,36,36,36,36,36,37,37,36,37,36,37,36,36,37,36,36,37,37,37,38,37,36,37,35,37,38,33,32,36,37,36,33,43,27,31,34,31,33,30,31,31,30,35,35,35,30,33,32,33,34,35,33,34,34,28,33,35,34,34,34,33,33,30,33,33,35,34,34,35,33,35,33,33,44,41,66,29,32,28,25,28,27
Jeddah-KFH-668TD,32,35,33,32,33,24,36,59,58,57,56,57,59,55,56,54,54,54,53,52,54,52,54,51,54,55,52,53,52,54,53,52,50,53,52,52,48,56,43,99,100,27,61,62,62,63,64,118,101,64,29,45,45,46,4,52,37,42,42,46,3,2,0,0,1,53,57,56,29,29,35,29,56,57,57,51,57,57,44,44,45,56,48,46,47,57,55,5,3,3,5,5,4,47,42,42,42,42,42,42,47,46,42,54,54,54,41,35,54,10,27,10,41,3,37,102,52,60,44,43,8,47,47,42,44,57,58,42,23,23,23,23,24,51,36,37,39,41,40,41,38,24,48,41,38,39,52,56,55,53,38,48,52,56,56,52,52,45,41,44,39,42,39,44,39,38,36,37,36,38,36,38,36,36,36,36,41,41,41,42,41,41,41,41,36,37,36,40,41,40,42,42,42,42,42,42,43,43,42,43,42,43,42,42,43,42,42,43,43,43,44,43,42,44,41,43,45,37,38,42,43,42,39,48,31,37,38,34,38,34,36,35,34,39,39,39,34,36,38,40,39,42,40,36,40,30,39,42,38,41,36,35,39,32,38,37,40,38,38,39,37,39,37,37,48,46,72,32,37,32,29,34,29
Jeddah-KFH-899NF,52,56,48,49,53,35,54,79,75,75,73,75,75,72,73,72,71,71,70,68,64,67,57,66,69,71,67,68,67,69,69,67,66,68,67,67,63,66,54,165,166,50,78,80,77,82,80,182,172,104,39,60,60,61,8,78,59,57,57,71,3,2,0,0,1,87,91,93,43,43,49,43,93,94,94,77,92,92,79,79,80,88,87,81,81,91,89,9,8,7,7,9,8,76,67,68,67,67,67,68,72,72,67,69,69,69,72,47,66,21,38,21,54,8,52,166,66,76,68,67,13,76,47,69,59,85,86,70,42,42,42,42,44,89,61,60,54,64,63,66,50,39,75,53,62,63,70,89,89,87,52,65,68,73,72,65,66,83,75,78,76,75,73,79,70,70,64,64,69,71,69,71,69,69,69,69,76,76,76,77,76,76,76,76,69,70,69,79,76,74,75,75,75,75,75,75,77,76,75,76,75,76,75,74,74,75,75,76,76,76,78,76,75,77,76,77,78,67,78,83,83,82,79,82,65,69,75,60,69,68,67,65,64,76,76,71,65,63,72,52,59,77,50,51,61,44,69,77,69,76,51,54,75,45,72,75,70,70,70,71,68,71,68,68,84,80,114,42,54,45,41,46,43
Jeddah-KFH-949NSG1,50,54,46,47,51,34,52,77,73,73,71,73,73,70,71,70,69,69,68,66,62,65,57,64,67,69,65,66,65,67,67,65,64,66,66,65,61,67,54,163,164,48,76,78,75,80,79,180,170,103,37,58,58,59,6,76,57,55,55,69,2,1,1,1,0,85,89,91,41,41,47,41,91,93,92,75,90,90,77,77,78,86,85,79,79,89,87,7,6,5,5,7,6,74,65,66,65,65,65,66,70,70,65,67,67,67,70,45,64,19,36,20,52,6,50,164,64,74,66,65,11,74,46,67,57,83,84,68,40,40,40,40,42,87,59,58,52,62,61,64,50,37,73,51,60,61,69,87,87,86,50,63,66,71,70,63,64,81,73,76,74,73,71,77,68,68,62,62,67,69,67,69,67,67,67,67,74,74,74,75,74,74,74,74,67,68,67,78,74,72,73,73,73,73,73,73,75,74,73,74,73,74,73,72,72,73,73,74,74,74,76,74,73,75,74,75,76,65,76,82,82,81,78,80,63,67,73,58,67,66,65,63,62,74,74,69,63,61,70,51,57,75,48,49,59,42,67,75,67,74,49,52,73,44,70,73,68,68,68,69,66,69,66,66,82,78,112,40,52,44,39,44,42
Jeddah-KSA-C20860/2015,97,99,79,94,94,55,95,95,92,92,90,92,92,89,90,89,88,88,87,85,76,76,59,75,78,80,76,79,76,78,78,79,78,77,77,77,73,67,71,192,193,109,97,99,96,101,100,211,201,133,78,73,73,74,81,89,36,52,53,70,47,46,53,87,85,0,16,18,82,82,88,82,18,20,19,78,7,7,16,16,17,13,23,18,20,16,16,81,80,79,85,81,80,76,67,68,67,67,67,68,72,72,67,86,86,86,61,90,83,84,93,87,40,80,85,194,85,93,45,44,80,29,24,68,61,58,59,67,101,101,101,101,109,38,38,39,52,49,45,41,79,80,75,64,36,38,82,15,14,33,74,79,83,90,89,82,83,84,77,79,77,78,74,86,71,71,63,65,70,71,70,71,70,70,70,70,77,77,77,78,77,77,77,77,70,71,70,81,77,75,78,78,78,78,78,78,80,79,78,79,78,79,78,79,78,78,78,79,79,79,81,79,79,81,80,81,81,70,79,85,85,84,81,65,67,70,76,84,72,77,72,70,69,77,77,72,69,87,74,68,71,79,66,59,73,59,76,79,75,78,64,63,77,49,74,76,69,79,79,80,77,80,77,77,53,88,139,49,59,61,37,33,32
Jeddah/401/2014,101,101,81,98,98,60,97,97,94,94,92,94,94,91,92,91,90,90,89,89,77,78,61,77,80,82,78,81,78,80,80,81,80,79,79,79,75,66,75,194,195,111,99,101,98,103,102,213,203,137,80,75,75,76,85,91,38,56,57,70,51,50,57,91,89,16,0,20,84,84,90,84,20,22,21,82,19,19,20,20,21,15,27,22,12,0,2,85,84,83,89,85,84,78,69,70,69,69,69,70,74,74,69,88,88,88,63,92,85,86,95,89,44,84,87,196,87,95,47,46,82,31,26,70,63,60,61,69,103,103,103,103,111,40,42,41,56,51,47,45,81,82,75,66,38,39,84,19,16,35,76,80,87,92,91,84,85,85,81,81,79,80,76,90,73,73,64,66,72,74,72,74,72,72,72,72,79,79,79,80,79,79,79,79,72,73,72,82,79,77,82,82,82,82,82,82,84,83,82,83,82,83,82,83,82,82,82,83,83,83,85,83,83,85,84,85,85,72,81,86,86,85,84,67,70,71,78,86,76,79,74,72,71,79,79,74,71,89,75,68,72,80,66,60,74,60,76,80,77,79,65,65,78,51,75,78,70,81,81,82,79,82,79,79,55,90,143,51,58,61,37,35,33
Jeddah/D100/2014,103,103,83,100,100,60,101,99,96,96,94,96,96,93,94,93,92,92,91,91,79,80,62,79,82,84,80,83,80,82,82,83,82,81,81,81,76,71,77,196,197,113,101,103,100,105,104,215,205,139,82,77,77,78,87,93,40,58,59,74,51,50,56,93,91,18,20,0,86,86,92,86,0,2,3,84,21,21,22,22,23,17,29,24,24,20,20,87,86,85,91,87,86,82,73,74,73,73,73,74,78,78,73,90,90,90,65,94,87,88,97,91,47,86,89,198,89,97,49,48,84,33,25,74,68,62,63,73,105,105,105,105,113,40,43,42,58,52,49,47,83,84,79,68,39,42,86,21,18,37,78,83,89,94,93,86,87,88,83,83,81,82,78,92,75,75,67,69,74,76,74,76,74,74,74,74,81,81,81,82,81,81,81,81,74,75,74,85,81,79,84,84,84,84,84,84,86,85,84,85,84,85,84,85,84,84,84,85,85,85,87,85,85,87,86,87,87,74,83,89,89,88,87,69,68,74,80,88,78,81,76,74,73,81,81,76,73,91,78,69,76,83,70,63,78,62,80,83,79,82,67,67,81,50,78,80,73,83,83,84,81,84,81,81,57,92,145,55,61,64,37,37,37
Jeddah/D33b/2014,67,71,61,60,66,44,65,86,83,83,81,83,82,79,80,79,78,78,77,77,70,74,61,73,76,78,74,77,74,76,76,77,74,75,75,75,70,70,65,178,179,49,87,89,86,91,90,196,187,119,54,67,67,68,39,88,64,67,68,80,27,26,29,43,41,82,84,86,0,0,8,0,86,88,87,78,85,85,86,86,87,81,93,88,88,84,82,39,38,37,41,39,38,88,79,80,79,79,79,80,84,84,79,76,76,76,69,54,73,32,51,27,58,38,63,180,75,83,73,72,36,79,46,80,68,86,87,81,41,41,41,41,39,94,67,65,64,70,67,71,61,48,85,60,68,66,78,85,82,81,59,73,76,81,80,72,73,86,80,81,79,78,76,82,73,73,67,64,72,74,72,74,72,72,72,72,79,79,79,80,79,79,79,79,72,73,72,83,79,77,80,80,80,80,80,80,82,81,80,81,80,81,80,81,78,80,80,81,81,81,83,81,81,83,82,83,83,71,81,87,87,86,85,85,70,72,78,51,74,71,70,68,67,79,79,74,72,54,75,55,60,80,49,48,62,44,73,80,70,79,49,55,78,43,75,78,73,73,73,74,71,74,71,71,85,86,126,43,59,47,39,45,45
Jeddah/D34/2014,67,71,61,60,66,44,65,86,83,83,81,83,82,79,80,79,78,78,77,77,70,74,61,73,76,78,74,77,74,76,76,77,74,75,75,75,70,70,65,178,179,49,87,89,86,91,90,196,187,119,54,67,67,68,39,88,64,67,68,80,27,26,29,43,41,82,84,86,0,0,8,0,86,88,87,78,85,85,86,86,87,81,93,88,88,84,82,39,38,37,41,39,38,88,79,80,79,79,79,80,84,84,79,76,76,76,69,54,73,32,51,27,58,38,63,180,75,83,73,72,36,79,46,80,68,86,87,81,41,41,41,41,39,94,67,65,64,70,67,71,61,48,85,60,68,66,78,85,82,81,59,73,76,81,80,72,73,86,80,81,79,78,76,82,73,73,67,64,72,74,72,74,72,72,72,72,79,79,79,80,79,79,79,79,72,73,72,83,79,77,80,80,80,80,80,80,82,81,80,81,80,81,80,81,78,80,80,81,81,81,83,81,81,83,82,83,83,71,81,87,87,86,85,85,70,72,78,51,74,71,70,68,67,79,79,74,72,54,75,55,60,80,49,48,62,44,73,80,70,79,49,55,78,43,75,78,73,73,73,74,71,74,71,71,85,86,126,43,59,47,39,45,45
Jeddah/D35/2014,73,77,67,66,72,49,71,92,89,89,87,89,88,85,86,85,84,84,83,83,76,80,67,79,82,84,80,83,80,82,82,83,80,81,81,81,76,76,71,184,185,55,93,95,92,97,96,202,193,125,60,73,73,74,45,94,70,73,74,86,33,32,35,49,47,88,90,92,8,8,0,8,92,94,93,84,91,91,92,92,93,87,99,94,94,90,88,45,44,43,47,45,44,94,85,86,85,85,85,86,90,90,85,82,82,82,75,60,79,38,57,33,64,44,69,186,81,89,79,78,42,85,52,86,74,92,93,87,47,47,47,47,45,100,73,71,70,75,73,77,67,54,91,66,74,72,84,91,88,87,64,79,82,87,86,78,79,92,86,87,85,84,82,88,79,79,73,70,78,80,78,80,78,78,78,78,85,85,85,86,85,85,85,85,78,79,78,89,85,83,86,86,86,86,86,86,88,87,86,87,86,87,86,87,84,86,86,87,87,87,89,87,87,89,88,89,89,77,87,93,93,92,91,91,74,78,84,57,80,77,76,74,73,85,85,80,78,60,81,60,66,86,55,50,68,49,79,86,76,85,55,60,84,50,81,84,79,79,79,80,77,80,77,77,91,92,131,48,61,48,45,51,50
Jeddah/D36/2014,67,71,61,60,66,44,65,86,83,83,81,83,82,79,80,79,78,78,77,77,70,74,61,73,76,78,74,77,74,76,76,77,74,75,75,75,70,70,65,178,179,49,87,89,86,91,90,196,187,119,54,67,67,68,39,88,64,67,68,80,27,26,29,43,41,82,84,86,0,0,8,0,86,88,87,78,85,85,86,86,87,81,93,88,88,84,82,39,38,37,41,39,38,88,79,80,79,79,79,80,84,84,79,76,76,76,69,54,73,32,51,27,58,38,63,180,75,83,73,72,36,79,46,80,68,86,87,81,41,41,41,41,39,94,67,65,64,70,67,71,61,48,85,60,68,66,78,85,82,81,59,73,76,81,80,72,73,86,80,81,79,78,76,82,73,73,67,64,72,74,72,74,72,72,72,72,79,79,79,80,79,79,79,79,72,73,72,83,79,77,80,80,80,80,80,80,82,81,80,81,80,81,80,81,78,80,80,81,81,81,83,81,81,83,82,83,83,71,81,87,87,86,85,85,70,72,78,51,74,71,70,68,67,79,79,74,72,54,75,55,60,80,49,48,62,44,73,80,70,79,49,55,78,43,75,78,73,73,73,74,71,74,71,71,85,86,126,43,59,47,39,45,45
Jeddah/D88/2014,103,103,83,100,100,60,101,99,96,96,94,96,96,93,94,93,92,92,91,91,79,80,62,79,82,84,80,83,80,82,82,83,82,81,81,81,76,71,77,196,197,113,101,103,100,105,104,215,205,139,82,77,77,78,87,93,40,58,59,74,51,50,56,93,91,18,20,0,86,86,92,86,0,2,3,84,21,21,22,22,23,17,29,24,24,20,20,87,86,85,91,87,86,82,73,74,73,73,73,74,78,78,73,90,90,90,65,94,87,88,97,91,47,86,89,198,89,97,49,48,84,33,25,74,68,62,63,73,105,105,105,105,113,40,43,42,58,52,49,47,83,84,79,68,39,42,86,21,18,37,78,83,89,94,93,86,87,88,83,83,81,82,78,92,75,75,67,69,74,76,74,76,74,74,74,74,81,81,81,82,81,81,81,81,74,75,74,85,81,79,84,84,84,84,84,84,86,85,84,85,84,85,84,85,84,84,84,85,85,85,87,85,85,87,86,87,87,74,83,89,89,88,87,69,68,74,80,88,78,81,76,74,73,81,81,76,73,91,78,69,76,83,70,63,78,62,80,83,79,82,67,67,81,50,78,80,73,83,83,84,81,84,81,81,57,92,145,55,61,64,37,37,37
Jeddah/D90/2014,104,105,85,102,102,62,103,101,97,97,95,97,98,95,96,95,94,94,93,93,81,82,64,81,84,86,82,85,82,84,84,84,84,83,83,83,77,73,79,198,199,115,103,105,102,107,106,217,206,141,84,79,79,80,89,94,42,60,61,76,53,51,57,94,93,20,22,2,88,88,94,88,2,0,5,86,23,23,24,24,25,19,31,26,26,22,22,88,87,86,92,88,87,83,74,75,74,74,74,75,79,79,74,92,92,92,67,96,89,90,99,93,49,87,91,199,91,99,51,50,86,35,26,75,70,64,64,75,107,107,107,107,115,42,44,43,60,53,51,49,85,85,80,70,40,44,88,23,20,39,80,84,90,95,94,88,89,90,85,85,83,84,80,94,77,77,69,71,76,78,76,78,76,76,76,76,83,83,83,84,83,83,83,83,76,77,76,87,83,81,86,86,86,86,86,86,88,87,86,87,86,87,86,87,86,86,86,87,87,87,89,87,86,88,87,88,89,75,85,91,91,90,89,71,69,76,82,90,80,83,78,76,75,83,83,78,75,93,79,70,77,85,71,64,79,63,81,84,80,83,68,68,82,51,80,82,75,85,85,86,83,86,83,83,59,93,147,56,62,65,38,38,39
Jeddah/D92/2014,104,104,84,101,101,61,102,100,97,97,95,97,97,94,95,94,93,93,92,92,80,81,63,80,83,85,81,84,81,83,83,84,83,82,82,82,77,71,78,197,198,114,102,104,101,106,105,216,206,140,83,78,78,79,88,94,41,59,60,75,52,51,57,94,92,19,21,3,87,87,93,87,3,5,0,85,22,22,23,23,24,18,30,25,25,21,21,88,87,86,92,88,87,83,74,75,74,74,74,75,79,79,74,91,91,91,66,95,88,89,98,92,48,87,90,199,90,98,50,49,85,34,26,75,69,63,64,74,106,106,106,106,114,41,43,43,59,53,50,48,84,85,80,69,40,43,87,22,19,38,79,84,90,95,94,87,88,89,84,84,82,83,79,93,76,76,68,70,75,77,75,77,75,75,75,75,82,82,82,83,82,82,82,82,75,76,75,86,82,80,85,85,85,85,85,85,87,86,85,86,85,86,85,86,85,85,85,86,86,86,88,86,86,88,87,88,88,75,84,90,90,89,88,70,69,75,81,89,79,82,77,75,74,82,82,77,74,92,79,70,77,84,71,64,79,63,81,84,80,83,68,68,82,51,79,81,74,84,84,85,82,85,82,82,58,93,146,56,61,64,37,37,38
Jeddah/F13A/2014,65,77,61,68,62,39,67,86,82,82,80,82,82,79,80,79,78,78,77,77,66,72,59,71,74,76,72,75,72,74,74,75,75,73,73,73,69,69,63,182,183,93,87,89,86,91,90,198,191,121,63,67,67,68,73,91,52,55,56,74,46,43,51,77,75,78,82,84,78,78,84,78,84,86,85,0,81,81,76,76,77,79,83,78,80,82,82,73,72,71,75,73,72,82,73,74,73,73,73,74,78,78,73,76,76,76,87,74,71,70,77,73,48,72,67,184,75,83,61,60,70,65,28,74,64,76,77,75,85,85,85,85,95,80,56,55,55,56,53,59,65,69,79,58,53,54,76,83,80,79,65,72,73,80,79,72,73,104,98,101,99,98,96,104,93,93,87,87,92,94,92,94,92,92,92,92,99,99,99,100,99,99,99,99,92,93,92,101,99,97,100,100,100,100,100,100,102,101,100,101,100,101,100,99,99,100,100,101,101,101,103,101,101,103,102,103,103,91,101,105,105,104,103,91,90,92,98,89,94,93,90,88,87,99,99,94,89,92,95,73,82,100,69,60,84,57,92,100,90,99,65,67,98,57,95,98,93,97,97,98,95,98,95,95,85,106,129,50,60,51,37,46,42
Jeddah/Jd175/2015,100,102,82,97,97,61,98,98,95,95,93,95,95,92,93,92,91,91,90,90,79,79,62,78,81,83,79,82,79,81,81,82,81,80,80,80,76,70,76,195,196,112,100,102,99,104,103,212,204,136,81,76,76,77,86,92,39,57,58,73,51,50,57,92,90,7,19,21,85,85,91,85,21,23,22,81,0,0,19,19,20,16,26,21,23,19,19,86,85,84,90,86,85,81,72,73,72,72,72,73,77,77,72,89,89,89,64,93,86,87,96,90,45,85,88,197,88,96,48,47,83,32,26,73,66,61,62,72,104,104,104,104,112,41,43,42,57,52,48,46,82,83,78,67,39,41,85,20,17,36,77,82,86,93,92,85,86,87,82,82,80,81,77,89,74,74,66,68,73,74,73,74,73,73,73,73,80,80,80,81,80,80,80,80,73,74,73,84,80,78,83,83,83,83,83,83,85,84,83,84,83,84,83,84,83,83,83,84,84,84,86,84,84,86,85,86,86,73,82,88,88,87,86,68,69,73,79,87,77,80,75,73,72,80,80,75,72,90,77,70,74,82,68,62,76,61,79,82,77,81,65,65,80,52,77,79,72,82,82,83,80,83,80,80,56,91,142,49,61,63,36,36,34
